frame,timestamp,person_id,vehicle_id,centroid_x,centroid_y,in_roi,dwell_time,history_len
3301,110.11,144,143,414.2,161.1,True,1.23,33
3302,110.14,90,127,360.6,152.6,True,8.74,107
3302,110.14,144,143,414.4,160.8,True,1.27,34
3303,110.18,90,127,360.7,152.4,True,8.78,108
3303,110.18,144,143,414.6,160.6,True,1.3,35
3304,110.21,90,127,360.7,152.2,True,8.81,109
3304,110.21,144,143,414.8,160.3,True,1.33,36
3305,110.24,90,127,360.7,152.0,True,8.84,110
3305,110.24,144,143,414.9,160.0,True,1.37,37
3306,110.28,90,127,360.7,151.7,True,8.88,111
3306,110.28,144,143,414.8,159.7,True,1.4,38
3307,110.31,90,127,360.8,151.5,True,8.91,112
3307,110.31,144,143,415.1,159.5,True,1.43,39
3308,110.34,90,127,360.8,151.3,True,8.94,113
3308,110.34,144,143,414.8,159.2,True,1.47,40
3309,110.38,90,127,360.8,151.1,True,8.98,114
3309,110.38,144,143,415.6,159.0,True,1.5,41
3310,110.41,90,127,360.9,150.9,True,9.01,115
3310,110.41,144,143,416.1,158.7,True,1.53,42
3311,110.44,90,127,360.9,150.6,True,9.04,116
3311,110.44,144,143,416.1,158.5,True,1.57,43
3312,110.48,90,127,367.7,150.2,True,9.08,117
3312,110.48,144,127,376.6,163.4,True,1.03,4
3313,110.51,90,127,367.6,150.1,True,9.11,118
3313,110.51,144,127,375.5,163.5,True,1.07,5
3314,110.54,90,127,367.9,149.8,True,9.14,119
3314,110.54,144,127,374.4,163.6,True,1.1,6
3315,110.58,90,127,368.2,149.6,True,9.18,120
3315,110.58,144,127,374.1,163.6,True,1.13,7
3316,110.61,90,127,368.5,149.4,True,9.21,121
3316,110.61,144,127,373.8,163.6,True,1.17,8
3317,110.64,90,127,368.8,149.2,True,9.24,122
3317,110.64,144,127,373.4,163.6,True,1.2,9
3318,110.68,90,127,369.1,148.9,True,9.28,123
3318,110.68,144,127,373.3,163.6,True,1.23,10
3319,110.71,90,127,369.3,148.7,True,9.31,124
3319,110.71,144,127,373.2,163.8,True,1.27,11
3320,110.74,90,127,369.6,148.5,True,9.34,125
3320,110.74,144,127,373.3,164.0,True,1.3,12
3321,110.78,90,127,369.9,148.3,True,9.38,126
3321,110.78,144,127,373.3,164.0,True,1.33,13
3322,110.81,90,127,370.4,148.4,True,9.41,127
3322,110.81,144,127,373.4,164.4,True,1.37,14
3323,110.84,90,127,370.6,148.2,True,9.44,128
3323,110.84,144,127,373.3,164.5,True,1.4,15
3324,110.88,90,127,370.9,148.0,True,9.48,129
3324,110.88,144,127,373.3,164.5,True,1.43,16
3325,110.91,90,127,371.2,147.8,True,9.51,130
3325,110.91,144,127,373.1,164.6,True,1.47,17
3326,110.94,90,127,372.8,147.3,True,9.54,131
3326,110.94,144,127,374.4,164.2,True,1.5,18
3327,110.98,90,127,373.3,147.1,True,9.58,132
3327,110.98,144,127,374.7,164.0,True,1.53,19
3328,111.01,90,127,373.7,146.9,True,9.61,133
3328,111.01,144,127,374.9,163.9,True,1.57,20
3329,111.04,144,127,375.0,163.9,True,1.6,21
3330,111.08,144,127,375.2,163.9,True,1.63,22
3331,111.11,144,127,375.2,163.9,True,1.67,23
3332,111.14,144,127,375.4,163.8,True,1.7,24
3333,111.18,144,127,375.2,163.9,True,1.74,25
3334,111.21,144,127,375.2,163.9,True,1.77,26
3335,111.24,144,127,375.3,163.9,True,1.8,27
3336,111.28,144,127,375.4,164.0,True,1.84,28
3337,111.31,144,127,374.8,164.0,True,1.87,29
3338,111.34,144,127,374.7,164.0,True,1.9,30
3339,111.38,144,127,374.6,163.9,True,1.94,31
3340,111.41,144,127,375.9,163.9,True,1.97,32
3341,111.44,144,127,375.9,164.0,True,2.0,33
3342,111.48,144,127,376.4,164.0,True,2.04,34
3343,111.51,144,127,376.7,164.0,True,2.07,35
3344,111.54,144,127,376.9,164.0,True,2.1,36
3345,111.58,144,127,377.1,164.0,True,2.14,37
3346,111.61,144,127,377.2,164.0,True,2.17,38
3347,111.64,144,127,377.3,164.1,True,2.2,39
3348,111.68,144,127,377.3,164.1,True,2.24,40
3349,111.71,144,127,377.2,164.1,True,2.27,41
3350,111.75,144,127,376.9,164.1,True,2.3,42
3351,111.78,144,127,376.6,164.2,True,2.34,43
3352,111.81,144,127,376.8,164.1,True,2.37,44
3353,111.85,144,127,377.0,164.1,True,2.4,45
3354,111.88,144,127,377.0,164.2,True,2.44,46
3355,111.91,144,127,377.0,164.1,True,2.47,47
3356,111.95,144,127,377.0,164.2,True,2.5,48
3357,111.98,144,127,377.1,164.2,True,2.54,49
3358,112.01,144,127,377.2,164.2,True,2.57,50
3359,112.05,144,127,377.3,164.2,True,2.6,51
3360,112.08,144,127,377.5,164.3,True,2.64,52
3361,112.11,144,127,377.6,164.2,True,2.67,53
3362,112.15,144,127,377.6,164.3,True,2.7,54
3363,112.18,144,127,377.5,164.3,True,2.74,55
3364,112.21,144,127,377.5,164.4,True,2.77,56
3365,112.25,144,127,377.5,164.5,True,2.8,57
3366,112.28,144,127,377.5,164.5,True,2.84,58
3367,112.31,144,127,377.5,164.5,True,2.87,59
3368,112.35,144,127,377.5,164.5,True,2.9,60
3369,112.38,144,127,377.5,164.5,True,2.94,61
3370,112.41,144,127,377.5,164.5,True,2.97,62
3371,112.45,144,127,377.5,164.6,True,3.0,63
3372,112.48,144,127,377.5,164.6,True,3.04,64
3373,112.51,144,127,377.7,164.6,True,3.07,65
3374,112.55,144,127,377.7,164.7,True,3.1,66
3375,112.58,144,127,377.7,164.7,True,3.14,67
3376,112.61,144,127,377.7,164.8,True,3.17,68
3377,112.65,144,127,377.7,164.8,True,3.2,69
3378,112.68,144,127,377.7,164.8,True,3.24,70
3379,112.71,144,127,377.8,164.8,True,3.27,71
3380,112.75,144,127,377.7,164.8,True,3.3,72
3381,112.78,144,127,377.7,164.9,True,3.34,73
3382,112.81,144,127,377.7,165.3,True,3.37,74
3383,112.85,144,127,377.7,166.1,True,3.4,75
3384,112.88,144,127,377.6,166.1,True,3.44,76
3385,112.91,144,127,377.6,166.1,True,3.47,77
3386,112.95,144,127,377.6,166.1,True,3.5,78
3387,112.98,144,127,377.8,166.1,True,3.54,79
3388,113.01,144,133,371.6,166.3,True,0,0
3389,113.05,144,133,371.9,166.5,True,0.03,1
3390,113.08,144,133,371.6,166.6,True,0.07,2
3391,113.11,144,133,371.7,166.7,True,0.1,3
3392,113.15,144,133,372.2,166.8,True,0.13,4
3393,113.18,144,133,372.9,166.8,True,0.17,5
3394,113.21,144,133,373.0,166.8,True,0.2,6
3395,113.25,144,133,373.1,167.0,True,0.23,7
3396,113.28,144,133,373.1,167.0,True,0.27,8
3397,113.31,144,133,373.1,167.0,True,0.3,9
3398,113.35,144,133,373.1,167.0,True,0.33,10
3399,113.38,144,133,373.0,167.0,True,0.37,11
3400,113.41,144,133,372.6,167.0,True,0.4,12
3401,113.45,144,133,372.5,167.1,True,0.43,13
3402,113.48,144,133,372.3,167.1,True,0.47,14
3403,113.51,144,133,372.5,167.0,True,0.5,15
3404,113.55,144,133,372.7,167.0,True,0.53,16
3405,113.58,144,133,372.5,167.0,True,0.57,17
3406,113.61,144,133,372.3,167.1,True,0.6,18
3407,113.65,144,133,372.1,167.1,True,0.63,19
3408,113.68,144,133,372.1,167.0,True,0.67,20
3409,113.71,144,133,371.8,166.9,True,0.7,21
3410,113.75,127,133,338.6,167.3,True,0,0
3410,113.75,144,133,376.2,165.2,True,0.73,22
3411,113.78,127,133,337.1,167.0,True,0.03,1
3411,113.78,144,133,377.5,164.3,True,0.77,23
3412,113.81,127,133,336.6,166.9,True,0.07,2
3412,113.81,144,133,378.0,164.2,True,0.8,24
3413,113.85,127,133,336.8,166.6,True,0.1,3
3413,113.85,144,133,378.5,164.6,True,0.83,25
3414,113.88,127,133,336.6,166.6,True,0.13,4
3414,113.88,144,133,378.9,164.6,True,0.87,26
3415,113.91,127,133,337.2,166.5,True,0.17,5
3415,113.91,144,133,380.0,164.3,True,0.9,27
3416,113.95,127,133,337.1,166.5,True,0.2,6
3416,113.95,144,133,380.7,164.2,True,0.93,28
3417,113.98,127,133,337.0,166.7,True,0.23,7
3417,113.98,144,133,381.2,164.2,True,0.97,29
3418,114.01,127,133,336.9,166.8,True,0.27,8
3418,114.01,144,133,381.6,164.2,True,1.0,30
3419,114.05,127,133,337.3,166.5,True,0.3,9
3419,114.05,144,133,381.2,163.6,True,1.03,31
3420,114.08,127,133,337.5,166.3,True,0.33,10
3420,114.08,144,133,381.6,163.3,True,1.07,32
3421,114.11,127,133,337.4,166.4,True,0.37,11
3421,114.11,144,133,382.0,163.1,True,1.1,33
3422,114.15,127,133,337.3,166.3,True,0.4,12
3422,114.15,144,133,382.4,162.8,True,1.13,34
3423,114.18,127,133,337.0,166.3,True,0.43,13
3424,114.21,127,133,337.2,166.4,True,0.47,14
3425,114.25,127,133,337.3,166.4,True,0.5,15
3426,114.28,127,133,337.1,166.3,True,0.53,16
3427,114.31,127,133,337.1,166.3,True,0.57,17
3428,114.35,127,133,337.6,166.2,True,0.6,18
3429,114.38,127,133,337.6,166.2,True,0.63,19
3430,114.41,127,133,337.0,166.3,True,0.67,20
3431,114.45,127,133,336.8,166.3,True,0.7,21
3432,114.48,127,133,336.7,166.2,True,0.73,22
3433,114.51,127,133,336.8,166.1,True,0.77,23
3434,114.55,127,133,337.9,166.1,True,0.8,24
3434,114.55,144,133,376.2,164.7,True,1.53,35
3435,114.58,127,133,338.1,166.2,True,0.83,25
3435,114.58,144,133,376.3,164.7,True,1.57,36
3436,114.61,127,133,338.1,166.2,True,0.87,26
3436,114.61,144,133,376.3,164.7,True,1.6,37
3437,114.65,127,133,338.0,166.3,True,0.9,27
3437,114.65,144,133,376.3,164.6,True,1.63,38
3438,114.68,127,133,338.5,166.3,True,0.93,28
3438,114.68,144,133,376.4,164.5,True,1.67,39
3439,114.71,127,133,338.6,166.3,True,0.97,29
3439,114.71,144,133,376.5,164.3,True,1.7,40
3440,114.75,127,133,338.7,166.2,True,1.0,30
3440,114.75,144,133,376.4,164.3,True,1.74,41
3441,114.78,127,133,338.7,166.3,True,1.03,31
3441,114.78,144,133,376.5,164.3,True,1.77,42
3442,114.81,127,133,338.7,166.4,True,1.07,32
3442,114.81,144,133,376.5,164.3,True,1.8,43
3443,114.85,127,133,338.7,166.5,True,1.1,33
3443,114.85,144,133,376.5,164.3,True,1.84,44
3444,114.88,127,133,338.7,166.6,True,1.13,34
3444,114.88,144,133,376.5,164.3,True,1.87,45
3445,114.91,127,133,338.8,166.7,True,1.17,35
3445,114.91,144,133,376.5,164.4,True,1.9,46
3446,114.95,127,133,338.8,166.9,True,1.2,36
3446,114.95,144,133,376.5,164.5,True,1.94,47
3447,114.98,127,133,338.8,167.0,True,1.23,37
3447,114.98,144,133,376.6,164.6,True,1.97,48
3448,115.02,127,133,338.9,167.3,True,1.27,38
3448,115.02,144,133,376.5,164.9,True,2.0,49
3449,115.05,127,133,338.8,167.9,True,1.3,39
3449,115.05,144,133,376.5,165.5,True,2.04,50
3450,115.08,127,133,338.9,169.0,True,1.33,40
3450,115.08,144,133,376.5,166.6,True,2.07,51
3451,115.12,127,133,338.9,169.0,True,1.37,41
3451,115.12,144,133,376.5,166.6,True,2.1,52
3452,115.15,127,133,338.7,168.7,True,1.4,42
3452,115.15,144,133,376.7,166.3,True,2.14,53
3453,115.18,127,133,338.8,168.7,True,1.43,43
3453,115.18,144,133,376.7,166.2,True,2.17,54
3454,115.22,127,133,339.0,169.2,True,1.47,44
3454,115.22,144,133,376.7,166.7,True,2.2,55
3455,115.25,127,133,339.1,169.1,True,1.5,45
3455,115.25,144,133,376.8,166.4,True,2.24,56
3456,115.28,127,133,339.2,168.7,True,1.53,46
3456,115.28,144,133,376.9,166.1,True,2.27,57
3457,115.32,127,133,339.2,168.5,True,1.57,47
3457,115.32,144,133,376.9,165.9,True,2.3,58
3458,115.35,127,133,339.2,168.5,True,1.6,48
3458,115.35,144,133,377.0,166.0,True,2.34,59
3459,115.38,127,133,339.1,168.2,True,1.63,49
3459,115.38,144,133,377.0,165.7,True,2.37,60
3460,115.42,127,133,339.1,167.9,True,1.67,50
3460,115.42,144,133,377.0,165.4,True,2.4,61
3461,115.45,127,133,339.0,167.6,True,1.7,51
3461,115.45,144,133,376.8,165.2,True,2.44,62
3462,115.48,127,133,339.0,167.5,True,1.74,52
3462,115.48,144,133,376.8,165.1,True,2.47,63
3463,115.52,127,133,339.0,167.5,True,1.77,53
3463,115.52,144,133,376.8,165.0,True,2.5,64
3464,115.55,127,133,339.0,167.4,True,1.8,54
3464,115.55,144,133,376.7,165.0,True,2.54,65
3465,115.58,127,133,339.1,167.3,True,1.84,55
3465,115.58,144,133,376.4,164.9,True,2.57,66
3466,115.62,127,133,338.2,165.1,True,1.87,56
3466,115.62,144,133,375.4,167.3,True,2.6,67
3467,115.65,127,133,337.7,164.4,True,1.9,57
3467,115.65,144,133,374.7,168.5,True,2.64,68
3468,115.68,127,147,336.3,165.1,True,0,0
3468,115.68,144,133,374.5,169.0,True,2.67,69
3469,115.72,127,133,337.6,163.8,True,1.97,58
3469,115.72,144,133,374.3,169.1,True,2.7,70
3470,115.75,127,133,337.5,163.7,True,2.0,59
3470,115.75,144,133,374.0,169.2,True,2.74,71
3471,115.78,127,133,337.6,163.9,True,2.04,60
3471,115.78,144,133,374.1,169.2,True,2.77,72
3472,115.82,127,133,338.8,166.3,True,2.07,61
3472,115.82,144,133,374.2,167.1,True,2.8,73
3473,115.85,127,133,339.3,167.1,True,2.1,62
3473,115.85,144,133,374.1,166.5,True,2.84,74
3474,115.88,127,133,339.5,167.8,True,2.14,63
3474,115.88,144,133,373.8,166.5,True,2.87,75
3475,115.92,127,147,336.9,172.3,True,0.23,1
3475,115.92,144,133,373.7,166.7,True,2.9,76
3476,115.95,127,147,336.7,172.6,True,0.27,2
3476,115.95,144,133,372.8,167.0,True,2.94,77
3477,115.98,127,147,336.7,172.6,True,0.3,3
3477,115.98,144,133,373.0,167.1,True,2.97,78
3478,116.02,127,133,338.4,165.4,True,2.27,64
3478,116.02,144,133,372.6,168.2,True,3.0,79
3479,116.05,127,133,337.7,163.8,True,2.3,65
3479,116.05,144,133,372.3,168.3,True,3.04,80
3480,116.08,127,133,337.7,163.7,True,2.34,66
3480,116.08,144,133,372.1,168.6,True,3.07,81
3481,116.12,127,133,338.2,162.5,True,2.37,67
3481,116.12,144,133,371.5,167.7,True,3.1,82
3482,116.15,127,133,338.2,162.3,True,2.4,68
3482,116.15,144,133,370.4,167.6,True,3.14,83
3483,116.18,127,133,338.3,162.5,True,2.44,69
3483,116.18,144,148,376.5,164.2,True,0,0
3484,116.22,127,147,335.9,170.5,True,0.53,4
3484,116.22,144,148,377.6,164.9,True,0.03,1
3485,116.25,127,147,336.2,172.1,True,0.57,5
3485,116.25,144,148,377.9,164.3,True,0.07,2
3486,116.28,127,147,336.3,172.8,True,0.6,6
3486,116.28,144,148,375.7,163.6,True,0.1,3
3487,116.32,127,147,336.3,173.1,True,0.63,7
3487,116.32,144,148,376.7,164.0,True,0.13,4
3488,116.35,127,147,336.4,173.2,True,0.67,8
3488,116.35,144,148,375.2,164.7,True,0.17,5
3489,116.38,127,147,336.1,173.3,True,0.7,9
3489,116.38,144,148,374.8,164.8,True,0.2,6
3490,116.42,127,133,339.4,163.1,True,2.67,70
3490,116.42,144,148,374.4,164.3,True,0.23,7
3491,116.45,127,133,338.9,161.2,True,2.7,71
3491,116.45,144,148,373.8,164.4,True,0.27,8
3492,116.48,127,133,338.7,160.5,True,2.74,72
3492,116.48,144,148,373.4,164.3,True,0.3,9
3493,116.52,127,133,338.7,160.2,True,2.77,73
3493,116.52,144,148,373.3,164.1,True,0.33,10
3494,116.55,127,133,338.7,159.9,True,2.8,74
3494,116.55,144,148,373.2,164.5,True,0.37,11
3495,116.58,127,147,333.6,171.2,True,0.9,10
3495,116.58,144,148,372.4,166.2,True,0.4,12
3496,116.62,127,147,333.6,172.7,True,0.93,11
3496,116.62,144,148,373.0,166.9,True,0.43,13
3497,116.65,127,147,333.4,173.3,True,0.97,12
3497,116.65,144,148,373.8,167.1,True,0.47,14
3498,116.68,127,147,333.4,173.6,True,1.0,13
3498,116.68,144,148,374.0,167.2,True,0.5,15
3499,116.72,127,147,333.4,173.8,True,1.03,14
3499,116.72,144,148,374.0,167.1,True,0.53,16
3500,116.75,127,133,338.8,161.6,True,3.0,75
3500,116.75,144,148,374.4,164.6,True,0.57,17
3501,116.78,127,133,338.8,159.7,True,3.04,76
3501,116.78,144,148,374.6,163.9,True,0.6,18
3502,116.82,127,133,338.9,158.9,True,3.07,77
3502,116.82,144,148,374.7,163.2,True,0.63,19
3503,116.85,127,133,338.9,158.6,True,3.1,78
3503,116.85,144,148,374.7,162.7,True,0.67,20
3504,116.88,127,133,339.0,158.5,True,3.14,79
3504,116.88,144,148,374.7,162.7,True,0.7,21
3505,116.92,127,133,339.2,158.4,True,3.17,80
3505,116.92,144,148,374.7,162.6,True,0.73,22
3506,116.95,127,147,332.8,172.0,True,1.27,15
3506,116.95,144,148,374.5,162.9,True,0.77,23
3507,116.98,127,147,332.7,173.6,True,1.3,16
3507,116.98,144,148,374.5,163.3,True,0.8,24
3508,117.02,127,147,332.6,174.5,True,1.33,17
3508,117.02,144,148,373.9,163.5,True,0.83,25
3509,117.05,127,147,332.2,174.8,True,1.37,18
3509,117.05,144,148,373.6,163.4,True,0.87,26
3510,117.08,127,147,331.9,175.0,True,1.4,19
3510,117.08,144,148,373.6,164.3,True,0.9,27
3511,117.12,127,147,331.8,175.2,True,1.43,20
3511,117.12,144,148,373.4,164.4,True,0.93,28
3512,117.15,127,147,331.6,170.8,True,1.47,21
3512,117.15,144,148,373.8,163.6,True,0.97,29
3513,117.18,127,133,338.8,158.3,True,3.44,81
3513,117.18,144,148,373.9,163.1,True,1.0,30
3514,117.22,127,133,338.8,157.8,True,3.47,82
3514,117.22,144,148,374.0,162.7,True,1.03,31
3515,117.25,127,133,338.8,157.6,True,3.5,83
3515,117.25,144,148,374.5,162.3,True,1.07,32
3516,117.28,127,133,338.9,157.6,True,3.54,84
3516,117.28,144,148,375.2,162.6,True,1.1,33
3517,117.32,127,133,339.0,157.5,True,3.57,85
3517,117.32,144,148,375.5,162.7,True,1.13,34
3518,117.35,127,147,331.0,168.9,True,1.67,22
3518,117.35,133,147,332.4,175.9,True,0,0
3518,117.35,144,148,375.5,163.5,True,1.17,35
3519,117.38,127,147,330.9,168.9,True,1.7,23
3519,117.38,133,147,332.4,176.0,True,0.03,1
3519,117.38,144,148,375.3,163.7,True,1.2,36
3520,117.42,127,147,330.8,168.8,True,1.74,24
3520,117.42,133,147,332.2,176.1,True,0.07,2
3520,117.42,144,148,374.7,164.1,True,1.23,37
3521,117.45,127,147,332.8,165.2,True,1.77,25
3521,117.45,133,147,334.4,172.9,True,0.1,3
3521,117.45,144,148,375.2,162.7,True,1.27,38
3522,117.48,127,147,332.8,165.2,True,1.8,26
3522,117.48,133,147,334.9,173.0,True,0.13,4
3522,117.48,144,148,375.5,162.3,True,1.3,39
3523,117.52,127,147,332.8,165.1,True,1.84,27
3523,117.52,133,147,334.6,173.3,True,0.17,5
3523,117.52,144,148,375.9,162.3,True,1.33,40
3524,117.55,127,147,332.8,165.1,True,1.87,28
3524,117.55,133,147,334.7,173.6,True,0.2,6
3524,117.55,144,148,376.2,162.7,True,1.37,41
3525,117.58,127,147,332.8,165.2,True,1.9,29
3525,117.58,133,147,334.8,173.9,True,0.23,7
3525,117.58,144,148,377.0,163.6,True,1.4,42
3526,117.62,127,147,332.7,165.2,True,1.94,30
3526,117.62,133,147,334.7,174.0,True,0.27,8
3526,117.62,144,148,377.0,163.9,True,1.43,43
3527,117.65,127,147,332.7,165.0,True,1.97,31
3527,117.65,133,147,334.5,174.0,True,0.3,9
3527,117.65,144,148,376.8,163.7,True,1.47,44
3528,117.68,127,147,332.6,164.8,True,2.0,32
3528,117.68,133,147,334.1,173.9,True,0.33,10
3528,117.68,144,148,376.4,163.4,True,1.5,45
3529,117.72,127,147,332.5,165.0,True,2.04,33
3529,117.72,133,147,333.9,174.3,True,0.37,11
3529,117.72,144,148,376.3,163.4,True,1.53,46
3530,117.75,127,147,332.5,164.9,True,2.07,34
3530,117.75,133,147,334.0,174.3,True,0.4,12
3530,117.75,144,148,376.2,163.4,True,1.57,47
3531,117.78,127,147,332.5,164.7,True,2.1,35
3531,117.78,133,147,333.9,174.4,True,0.43,13
3531,117.78,144,148,376.3,163.4,True,1.6,48
3532,117.82,127,147,332.5,164.1,True,2.14,36
3532,117.82,133,147,333.9,174.0,True,0.47,14
3532,117.82,144,148,376.5,163.5,True,1.63,49
3533,117.85,127,147,332.5,163.8,True,2.17,37
3533,117.85,133,147,333.9,173.8,True,0.5,15
3533,117.85,144,148,376.5,163.7,True,1.67,50
3534,117.88,127,147,332.4,163.6,True,2.2,38
3534,117.88,133,147,333.9,173.7,True,0.53,16
3534,117.88,144,148,376.5,163.8,True,1.7,51
3535,117.92,127,147,332.4,163.4,True,2.24,39
3535,117.92,133,147,334.0,173.6,True,0.57,17
3535,117.92,144,148,376.5,163.8,True,1.74,52
3536,117.95,127,147,332.4,163.2,True,2.27,40
3536,117.95,133,147,334.1,173.5,True,0.6,18
3536,117.95,144,148,376.5,163.8,True,1.77,53
3537,117.98,127,147,332.3,163.0,True,2.3,41
3537,117.98,133,147,333.9,173.4,True,0.63,19
3537,117.98,144,148,376.4,163.5,True,1.8,54
3538,118.02,127,147,332.2,162.8,True,2.34,42
3538,118.02,133,147,333.9,173.3,True,0.67,20
3538,118.02,144,148,376.4,163.4,True,1.84,55
3539,118.05,127,147,332.2,162.6,True,2.37,43
3539,118.05,133,147,333.8,173.3,True,0.7,21
3539,118.05,144,148,376.5,163.4,True,1.87,56
3540,118.08,127,147,332.2,162.5,True,2.4,44
3540,118.08,133,147,333.8,173.3,True,0.73,22
3540,118.08,144,148,376.5,163.5,True,1.9,57
3541,118.12,127,147,332.2,162.3,True,2.44,45
3541,118.12,133,147,333.7,173.2,True,0.77,23
3541,118.12,144,148,376.4,163.4,True,1.94,58
3542,118.15,127,147,332.1,162.2,True,2.47,46
3542,118.15,133,147,333.7,173.2,True,0.8,24
3542,118.15,144,148,376.4,163.4,True,1.97,59
3543,118.18,127,147,332.1,162.2,True,2.5,47
3543,118.18,133,147,333.7,173.3,True,0.83,25
3543,118.18,144,148,376.5,163.5,True,2.0,60
3544,118.22,127,147,332.1,162.1,True,2.54,48
3544,118.22,133,147,333.7,173.4,True,0.87,26
3544,118.22,144,148,376.5,163.6,True,2.04,61
3545,118.25,127,147,332.0,162.0,True,2.57,49
3545,118.25,133,147,334.0,173.4,True,0.9,27
3545,118.25,144,148,376.7,162.7,True,2.07,62
3546,118.28,127,147,332.0,161.9,True,2.6,50
3546,118.28,133,147,334.2,173.4,True,0.93,28
3546,118.28,144,148,376.8,162.6,True,2.1,63
3547,118.32,127,147,332.0,161.7,True,2.64,51
3547,118.32,133,147,334.2,173.4,True,0.97,29
3547,118.32,144,148,376.9,162.6,True,2.14,64
3548,118.35,127,147,331.9,161.6,True,2.67,52
3548,118.35,133,147,334.2,173.3,True,1.0,30
3548,118.35,144,148,376.9,162.7,True,2.17,65
3549,118.39,127,147,331.9,161.5,True,2.7,53
3549,118.39,133,147,334.2,173.3,True,1.03,31
3549,118.39,144,148,379.3,164.4,True,2.2,66
3550,118.42,127,149,334.5,158.4,True,0,0
3550,118.42,133,147,334.2,173.5,True,1.07,32
3550,118.42,144,148,379.8,165.5,True,2.24,67
3551,118.45,127,147,331.8,161.2,True,2.77,54
3551,118.45,133,147,334.1,173.2,True,1.1,33
3551,118.45,144,148,379.6,165.5,True,2.27,68
3552,118.49,127,149,334.4,158.2,True,0.07,1
3552,118.49,133,147,334.1,173.1,True,1.13,34
3552,118.49,144,148,379.9,165.7,True,2.3,69
3553,118.52,127,147,331.8,160.9,True,2.84,55
3553,118.52,133,147,334.1,173.0,True,1.17,35
3553,118.52,144,148,380.5,166.1,True,2.34,70
3554,118.55,127,147,331.7,160.8,True,2.87,56
3554,118.55,133,147,334.1,173.0,True,1.2,36
3554,118.55,144,148,380.9,166.2,True,2.37,71
3555,118.59,127,147,331.7,160.6,True,2.9,57
3555,118.59,133,147,334.0,172.9,True,1.23,37
3555,118.59,144,148,380.4,166.0,True,2.4,72
3556,118.62,127,148,377.9,164.4,True,0,0
3556,118.62,133,147,334.0,172.9,True,1.27,38
3556,118.62,144,148,380.2,165.9,True,2.44,73
3557,118.65,127,148,377.8,164.3,True,0.03,1
3557,118.65,133,147,334.0,172.8,True,1.3,39
3557,118.65,144,148,379.5,165.8,True,2.47,74
3558,118.69,127,148,377.9,164.2,True,0.07,2
3558,118.69,133,147,334.0,172.7,True,1.33,40
3558,118.69,144,148,379.9,165.7,True,2.5,75
3559,118.72,127,148,378.8,164.4,True,0.1,3
3559,118.72,133,147,334.0,172.7,True,1.37,41
3559,118.72,144,148,380.6,165.8,True,2.54,76
3560,118.75,127,148,377.9,164.4,True,0.13,4
3560,118.75,133,147,333.9,172.6,True,1.4,42
3560,118.75,144,148,379.9,165.8,True,2.57,77
3561,118.79,127,148,378.8,164.5,True,0.17,5
3561,118.79,133,147,333.8,172.6,True,1.43,43
3561,118.79,144,148,379.6,165.8,True,2.6,78
3562,118.82,127,148,379.6,164.6,True,0.2,6
3562,118.82,133,147,333.5,172.5,True,1.47,44
3562,118.82,144,148,378.9,165.8,True,2.64,79
3563,118.85,127,148,380.4,164.7,True,0.23,7
3563,118.85,133,147,333.5,172.4,True,1.5,45
3563,118.85,144,148,378.9,165.9,True,2.67,80
3564,118.89,127,148,381.2,164.8,True,0.27,8
3564,118.89,133,147,333.6,172.3,True,1.53,46
3564,118.89,144,148,378.6,165.9,True,2.7,81
3565,118.92,127,148,382.0,164.9,True,0.3,9
3565,118.92,133,147,333.6,172.1,True,1.57,47
3565,118.92,144,148,378.3,165.9,True,2.74,82
3566,118.95,127,148,382.8,165.1,True,0.33,10
3566,118.95,133,147,333.7,172.0,True,1.6,48
3566,118.95,144,148,377.8,166.0,True,2.77,83
3567,118.99,127,148,383.5,165.2,True,0.37,11
3567,118.99,133,147,333.8,172.0,True,1.63,49
3567,118.99,144,148,377.3,166.0,True,2.8,84
3568,119.02,127,148,384.3,165.4,True,0.4,12
3568,119.02,133,147,333.9,171.9,True,1.67,50
3568,119.02,144,148,377.0,166.0,True,2.84,85
3569,119.05,127,148,385.1,165.6,True,0.43,13
3569,119.05,133,147,333.8,171.8,True,1.7,51
3569,119.05,144,148,376.8,166.1,True,2.87,86
3570,119.09,127,148,385.8,165.8,True,0.47,14
3570,119.09,133,147,333.8,171.6,True,1.74,52
3570,119.09,144,148,376.5,166.1,True,2.9,87
3571,119.12,127,148,386.6,165.9,True,0.5,15
3571,119.12,133,147,333.8,171.4,True,1.77,53
